Name,A2 (ISO),A3 (UN),Dialing code,Trunk code
"Montenegro",ME,MNE,382,0
"Montserrat",MS,MSR,1664,1
"Morocco",MA,MAR,212,0
"Mozambique",MZ,MOZ,258,
"Namibia",NA,NAM,264,0
"Nauru",NR,NRU,674,
"Nepal",NP,NPL,977,0
"Netherlands",NL,NLD,31,0
"Netherlands Antilles",AN,ANT,599,0
"New Caledonia",NC,NCL,687,
"New Zealand",NZ,NZL,64,0
"Nicaragua",NI,NIC,505,
"Niger",NE,NER,227,
"Nigeria",NG,NGA,234,0
"Niue",NU,NIU,683,
"Norfolk Island",,NFK,672
"North Korea",KP,PRK,850,
"Northern Mariana Islands",MP,MNP,1670,1
"Norway",NO,NOR,47,
"Oman",OM,OMN,968,
"Pakistan",PK,PAK,92,0
"Palau",PW,PLW,680,
"Panama",PA,PAN,507,
"Papua New Guinea",PG,PNG,675,
"Paraguay",PY,PRY,595,0
"Peru",PE,PER,51,0
"Philippines",PH,PHL,63,0
"Pitcairn Islands",PN,PCN,870,
"Poland",PL,POL,48,
"Portugal",PT,PRT,351,
"Puerto Rico",PR,PRI,1,1
"Qatar",QA,QAT,974,
"Republic of the Congo",CG,COG,242,
"Romania",RO,ROU,40,0
"Russia",RU,RUS,7,8
"Rwanda",RW,RWA,250,
"Saint Barthelemy",BL,BLM,590,
"Saint Helena",SH,SHN,290,
"Saint Kitts and Nevis",KN,KNA,1869,1
"Saint Lucia",LC,LCA,1758,1
"Saint Martin",MF,MAF,1599,0
"Saint Pierre and Miquelon",PM,SPM,508,
"Saint Vincent and the Grenadines",VC,VCT,1784,1
"Samoa",WS,WSM,685,
"San Marino",SM,SMR,378,
"Sao Tome and Principe",ST,STP,239,
"Saudi Arabia",SA,SAU,966,0
"Senegal",SN,SEN,221,
"Serbia",RS,SRB,381,0
"Seychelles",SC,SYC,248,
"Sierra Leone",SL,SLE,232,0
"Singapore",SG,SGP,65,
"Slovakia",SK,SVK,421,0
"Slovenia",SI,SVN,386,0
"Solomon Islands",SB,SLB,677,
"Somalia",SO,SOM,252,
"South Africa",ZA,ZAF,27,0
"South Korea",KR,KOR,82,0
"Spain",ES,ESP,34,
"Sri Lanka",LK,LKA,94,0
"Sudan",SD,SDN,249,0
"Suriname",SR,SUR,597,0
"Svalbard",SJ,SJM,,
"Swaziland",SZ,SWZ,268,
"Sweden",SE,SWE,46,0
"Switzerland",CH,CHE,41,0
"Syria",SY,SYR,963,0
"Taiwan",TW,TWN,886,0
"Tajikistan",TJ,TJK,992,8
"Tanzania",TZ,TZA,255,0
"Thailand",TH,THA,66,0
"Timor-Leste",TL,TLS,670,
"Togo",TG,TGO,228,
"Tokelau",TK,TKL,690,
"Tonga",TO,TON,676,
"Trinidad and Tobago",TT,TTO,1868,1
"Tunisia",TN,TUN,216,
"Turkey",TR,TUR,90,0
"Turkmenistan",TM,TKM,993,8
"Turks and Caicos Islands",TC,TCA,1649,1
"Tuvalu",TV,TUV,688,
"Uganda",UG,UGA,256,0
"Ukraine",UA,UKR,380,0
"United Arab Emirates",AE,ARE,971,0
"United Kingdom",GB,GBR,44,0
"United States",US,USA,1,1
"Uruguay",UY,URY,598,0
"US Virgin Islands",VI,VIR,1340,
"Uzbekistan",UZ,UZB,998,0
"Vanuatu",VU,VUT,678,
"Venezuela",VE,VEN,58,0
"Vietnam",VN,VNM,84,0
"Wallis and Futuna",WF,WLF,681,
"West Bank",,,970,
"Western Sahara",EH,ESH,,
"Yemen",YE,YEM,967,0
"Zambia",ZM,ZMB,260,0
"Zimbabwe",ZW,ZWE,263,0
